Trip ID,Pickup Date,Pickup Hour,Vehicle,Payment_type,No. of Passengers,Trip Distance,Booking Value,Pickup Location,Total Bookings
578,2024-06-01 00:00:00,1899-12-30 09:50:47,Uber Black,Cash,2,1.5,$7.0,Manhattan Valley,1.00
581,2024-06-01 00:00:00,1899-12-30 09:03:34,UberX,Cash,1,3,$11.5,UN/Turtle Bay South,1.00
583,2024-06-01 00:00:00,1899-12-30 09:23:44,Uber Black,Cash,1,1.7,$9.5,Sutton Place/Turtle Bay North,1.00
586,2024-06-01 00:00:00,1899-12-30 09:25:59,Uber Black,Cash,1,1.3,$7.0,Gramercy,1.00
588,2024-06-01 00:00:00,1899-12-30 09:40:38,UberX,Cash,1,1.95,$8.0,Yorkville West,1.00
589,2024-06-01 00:00:00,1899-12-30 09:51:01,Uber Green,Cash,1,2.5,$10.5,Lincoln Square East,1.00
596,2024-06-01 00:00:00,1899-12-30 09:49:00,UberX,Cash,1,1.22,$6.0,Flatiron,1.00
597,2024-06-01 00:00:00,1899-12-30 09:11:47,Uber Green,Cash,1,3.55,$15.0,Penn Station/Madison Sq West,1.00
604,2024-06-01 00:00:00,1899-12-30 09:41:55,Uber Comfort,Cash,2,1.43,$6.5,East Chelsea,1.00
609,2024-06-01 00:00:00,1899-12-30 09:21:12,UberX,Cash,1,1.27,$6.5,Lenox Hill West,1.00
610,2024-06-01 00:00:00,1899-12-30 09:35:39,UberX,Cash,1,1.65,$7.5,Yorkville West,1.00
613,2024-06-01 00:00:00,1899-12-30 09:15:37,Uber Green,Cash,1,3.06,$12.0,Lenox Hill West,1.00
615,2024-06-01 00:00:00,1899-12-30 09:05:49,Uber Black,Cash,2,3.94,$13.0,East Harlem North,1.00
616,2024-06-01 00:00:00,1899-12-30 09:34:24,UberX,Cash,2,1.39,$6.0,Lenox Hill West,1.00
618,2024-06-01 00:00:00,1899-12-30 09:20:30,Uber Green,Cash,1,2.6,$10.0,Yorkville East,1.00
626,2024-06-01 00:00:00,1899-12-30 09:32:37,Uber Green,Cash,1,1.08,$6.5,Central Park,1.00
630,2024-06-01 00:00:00,1899-12-30 09:41:15,Uber Black,Cash,2,2.99,$12.5,Clinton East,1.00
634,2024-06-01 00:00:00,1899-12-30 09:30:29,UberXL,Cash,1,1.78,$7.5,Sutton Place/Turtle Bay North,1.00
637,2024-06-01 00:00:00,1899-12-30 09:18:41,Uber Green,Cash,1,1.78,$7.5,Upper East Side South,1.00
638,2024-06-01 00:00:00,1899-12-30 09:22:51,Uber Black,Cash,1,1.9,$8.5,Yorkville West,1.00
642,2024-06-01 00:00:00,1899-12-30 09:29:31,Uber Green,Cash,1,5.26,$16.5,East Village,1.00
645,2024-06-01 00:00:00,1899-12-30 09:00:35,UberX,Cash,1,2.98,$12.5,Upper East Side South,1.00
651,2024-06-01 00:00:00,1899-12-30 09:52:54,UberX,Cash,1,1.32,$7.0,Times Sq/Theatre District,1.00
654,2024-06-01 00:00:00,1899-12-30 09:39:21,Uber Black,Cash,1,2.2,$9.0,Yorkville East,1.00
659,2024-06-01 00:00:00,1899-12-30 09:57:57,UberX,Cash,1,1.15,$6.5,Lincoln Square East,1.00
660,2024-06-01 00:00:00,1899-12-30 09:04:06,UberX,Cash,1,1.96,$8.0,Manhattan Valley,1.00
661,2024-06-01 00:00:00,1899-12-30 09:36:42,Uber Green,Cash,1,2.4,$11.0,East Chelsea,1.00
664,2024-06-01 00:00:00,1899-12-30 09:49:44,Uber Comfort,Cash,1,2.11,$8.5,Penn Station/Madison Sq West,1.00
666,2024-06-01 00:00:00,1899-12-30 09:07:10,Uber Comfort,Cash,1,4.4,$17.0,Midtown East,1.00
667,2024-06-01 00:00:00,1899-12-30 09:26:40,UberX,Cash,1,3.39,$12.5,East Harlem South,1.00
668,2024-06-01 00:00:00,1899-12-30 09:50:28,UberX,Cash,1,2.41,$10.5,Lincoln Square East,1.00
669,2024-06-01 00:00:00,1899-12-30 09:59:25,Uber Black,Cash,2,1.19,$6.5,Central Harlem,1.00
670,2024-06-01 00:00:00,1899-12-30 09:40:09,Uber Green,Cash,3,3.76,$15.5,Midtown South,1.00
671,2024-06-01 00:00:00,1899-12-30 09:53:48,UberX,Cash,2,6.14,$20.0,Central Harlem North,1.00
673,2024-06-01 00:00:00,1899-12-30 09:42:18,UberX,Cash,1,1.42,$7.0,Lenox Hill West,1.00
676,2024-06-01 00:00:00,1899-12-30 09:21:34,Uber Black,Cash,3,1.67,$9.0,East Harlem South,1.00
678,2024-06-01 00:00:00,1899-12-30 09:03:16,Uber Black,Cash,2,4.26,$16.5,East Chelsea,1.00
679,2024-06-01 00:00:00,1899-12-30 09:50:41,Uber Black,Cash,2,2.28,$14.0,Lenox Hill East,1.00
682,2024-06-01 00:00:00,1899-12-30 09:27:50,UberX,Cash,1,2.89,$10.5,Lincoln Square East,1.00
683,2024-06-01 00:00:00,1899-12-30 09:02:36,UberX,Cash,1,1.24,$7.5,Garment District,1.00
685,2024-06-01 00:00:00,1899-12-30 09:44:48,UberX,Cash,1,1.2,$7.0,East Harlem South,1.00
686,2024-06-01 00:00:00,1899-12-30 09:13:38,Uber Comfort,Cash,1,3.25,$15.0,Clinton West,1.00
688,2024-06-01 00:00:00,1899-12-30 09:55:09,UberXL,Cash,1,1.1,$5.5,Kips Bay,1.00
698,2024-06-01 00:00:00,1899-12-30 09:28:35,UberX,Cash,1,2.03,$9.0,Lenox Hill East,1.00
701,2024-06-01 00:00:00,1899-12-30 09:29:50,UberX,Cash,1,1.6,$7.5,Clinton West,1.00
713,2024-06-01 00:00:00,1899-12-30 09:26:48,UberX,Cash,1,1.3,$6.5,Penn Station/Madison Sq West,1.00
715,2024-06-01 00:00:00,1899-12-30 09:22:51,UberX,Cash,1,7.12,$22.0,Battery Park City,1.00
719,2024-06-01 00:00:00,1899-12-30 09:48:52,UberXL,Cash,1,9.39,$28.0,Sutton Place/Turtle Bay North,1.00
721,2024-06-01 00:00:00,1899-12-30 09:33:06,Uber Black,Cash,1,3.2,$14.0,Clinton West,1.00
722,2024-06-01 00:00:00,1899-12-30 09:32:48,UberXL,Cash,1,3.1,$15.5,Lenox Hill West,1.00
723,2024-06-01 00:00:00,1899-12-30 09:06:45,UberX,Cash,1,2.3,$10.0,NV,1.00
725,2024-06-01 00:00:00,1899-12-30 09:06:53,Uber Green,Cash,1,8.2,$25.0,Financial District South,1.00
726,2024-06-01 00:00:00,1899-12-30 09:01:41,UberX,Cash,1,3.02,$13.5,Murray Hill,1.00
733,2024-06-01 00:00:00,1899-12-30 10:00:16,UberX,Cash,1,1.56,$8.0,Clinton West,1.00
735,2024-06-01 00:00:00,1899-12-30 09:37:47,UberX,Cash,1,2.17,$9.5,Midtown North,1.00
736,2024-06-01 00:00:00,1899-12-30 09:50:01,UberX,Cash,1,3.22,$11.5,Murray Hill,1.00
741,2024-06-01 00:00:00,1899-12-30 09:39:15,UberX,Cash,1,4,$14.0,East Village,1.00
742,2024-06-01 00:00:00,1899-12-30 09:39:31,UberX,Cash,1,1.4,$7.5,Garment District,1.00
743,2024-06-01 00:00:00,1899-12-30 09:32:21,Uber Black,Cash,2,1.97,$8.0,Central Park,1.00
746,2024-06-01 00:00:00,1899-12-30 09:13:10,UberX,Cash,1,2.68,$10.5,Central Harlem,1.00
752,2024-06-01 00:00:00,1899-12-30 10:20:41,Uber Black,Cash,1,1.9,$8.5,Penn Station/Madison Sq West,1.00
753,2024-06-01 00:00:00,1899-12-30 10:48:46,UberX,Cash,2,1.42,$7.5,Morningside Heights,1.00
754,2024-06-01 00:00:00,1899-12-30 10:17:52,UberX,Cash,2,4.9,$17.5,Kips Bay,1.00
757,2024-06-01 00:00:00,1899-12-30 10:34:59,UberX,Cash,1,10.64,$30.0,UN/Turtle Bay South,1.00
759,2024-06-01 00:00:00,1899-12-30 10:42:31,UberX,Cash,1,1.2,$6.5,Upper West Side North,1.00
768,2024-06-01 00:00:00,1899-12-30 10:23:03,Uber Black,Cash,1,1.33,$6.5,Gramercy,1.00
769,2024-06-01 00:00:00,1899-12-30 10:24:25,Uber Black,Cash,1,4.82,$16.5,East Chelsea,1.00
772,2024-06-01 00:00:00,1899-12-30 10:21:27,UberX,Cash,5,1.58,$8.5,Times Sq/Theatre District,1.00
775,2024-06-01 00:00:00,1899-12-30 10:28:55,Uber Comfort,Cash,1,2.73,$14.0,Upper West Side South,1.00
779,2024-06-01 00:00:00,1899-12-30 10:03:07,Uber Black,Cash,1,1.9,$7.5,Lincoln Square West,1.00
782,2024-06-01 00:00:00,1899-12-30 10:42:25,UberX,Cash,1,1.1,$7.0,Lenox Hill East,1.00
785,2024-06-01 00:00:00,1899-12-30 10:54:47,UberXL,Cash,1,2.21,$10.0,Upper West Side South,1.00
786,2024-06-01 00:00:00,1899-12-30 10:41:07,Uber Comfort,Cash,1,2.2,$10.0,Gramercy,1.00
788,2024-06-01 00:00:00,1899-12-30 10:18:18,Uber Black,Cash,1,5.61,$19.5,Lenox Hill East,1.00
794,2024-06-01 00:00:00,1899-12-30 10:01:39,UberX,Cash,1,1.42,$7.0,Midtown Center,1.00
797,2024-06-01 00:00:00,1899-12-30 10:22:11,Uber Black,Cash,1,1.32,$8.5,Lenox Hill East,1.00
803,2024-06-01 00:00:00,1899-12-30 10:23:01,UberX,Cash,1,4.9,$18.0,Lenox Hill East,1.00
807,2024-06-01 00:00:00,1899-12-30 10:31:58,Uber Black,Cash,1,1.6,$8.0,Central Park,1.00
808,2024-06-01 00:00:00,1899-12-30 10:17:31,Uber Black,Cash,1,6.38,$20.5,Upper West Side South,1.00
813,2024-06-01 00:00:00,1899-12-30 10:52:17,UberX,Cash,1,4.75,$18.0,Penn Station/Madison Sq West,1.00
815,2024-06-01 00:00:00,1899-12-30 10:20:25,UberX,Cash,1,1.82,$9.5,UN/Turtle Bay South,1.00
820,2024-06-01 00:00:00,1899-12-30 10:10:23,Uber Black,Cash,1,2.58,$11.5,Central Park,1.00
830,2024-06-01 00:00:00,1899-12-30 10:28:33,Uber Black,Cash,1,2.3,$10.5,Financial District North,1.00
833,2024-06-01 00:00:00,1899-12-30 10:00:46,UberX,Cash,2,6.52,$21.0,Yorkville West,1.00
836,2024-06-01 00:00:00,1899-12-30 10:14:45,Uber Black,Cash,1,2.77,$9.5,Lenox Hill West,1.00
842,2024-06-01 00:00:00,1899-12-30 10:09:37,UberX,Cash,2,1.5,$8.0,Upper West Side North,1.00
844,2024-06-01 00:00:00,1899-12-30 10:20:33,UberX,Cash,1,3.02,$12.0,Kips Bay,1.00
846,2024-06-01 00:00:00,1899-12-30 10:21:40,Uber Comfort,Cash,1,1.01,$7.0,Upper East Side South,1.00
847,2024-06-01 00:00:00,1899-12-30 10:15:33,Uber Comfort,Cash,1,1.64,$8.5,Kips Bay,1.00
851,2024-06-01 00:00:00,1899-12-30 10:38:28,UberX,Cash,1,1.13,$7.0,Lenox Hill West,1.00
852,2024-06-01 00:00:00,1899-12-30 10:51:55,Uber Comfort,Cash,1,1.69,$7.5,Lenox Hill West,1.00
858,2024-06-01 00:00:00,1899-12-30 10:17:24,UberXL,Cash,2,5.77,$21.0,Gramercy,1.00
863,2024-06-01 00:00:00,1899-12-30 11:00:46,UberXL,Cash,1,5.13,$16.0,Central Harlem North,1.00
865,2024-06-01 00:00:00,1899-12-30 09:55:46,UberXL,Cash,1,1.35,$6.0,Lincoln Square East,1.00
866,2024-06-01 00:00:00,1899-12-30 10:00:29,Uber Green,Cash,1,1.2,$6.0,Union Sq,1.00
868,2024-06-01 00:00:00,1899-12-30 10:33:47,Uber Comfort,Cash,2,1.06,$6.5,Lenox Hill East,1.00
869,2024-06-01 00:00:00,1899-12-30 10:21:19,UberX,Cash,1,1.7,$8.5,Central Harlem North,1.00
874,2024-06-01 00:00:00,1899-12-30 10:17:55,UberX,Cash,1,1.71,$8.0,Upper East Side North,1.00
876,2024-06-01 00:00:00,1899-12-30 10:56:27,Uber Comfort,Cash,1,3.36,$12.0,Upper East Side South,1.00
881,2024-06-01 00:00:00,1899-12-30 10:59:28,UberX,Cash,1,1.9,$8.5,Yorkville East,1.00
883,2024-06-01 00:00:00,1899-12-30 09:57:28,UberX,Cash,1,1.84,$9.5,Highbridge,1.00
884,2024-06-01 00:00:00,1899-12-30 10:29:14,UberX,Cash,1,1.2,$6.0,Lincoln Square East,1.00
886,2024-06-01 00:00:00,1899-12-30 10:47:34,Uber Comfort,Cash,1,1.04,$6.0,SoHo,1.00
888,2024-06-01 00:00:00,1899-12-30 10:02:45,UberX,Cash,1,6.63,$24.5,Kips Bay,1.00
892,2024-06-01 00:00:00,1899-12-30 10:57:55,Uber Green,Cash,1,7.6,$23.0,Upper East Side South,1.00
895,2024-06-01 00:00:00,1899-12-30 10:07:51,UberX,Cash,1,1.39,$6.0,Murray Hill,1.00
900,2024-06-01 00:00:00,1899-12-30 10:55:10,UberXL,Cash,1,1.32,$6.0,Midtown Center,1.00
902,2024-06-01 00:00:00,1899-12-30 10:04:12,Uber Comfort,Cash,1,2.5,$9.5,Yorkville West,1.00
903,2024-06-01 00:00:00,1899-12-30 10:49:21,Uber Comfort,Cash,1,1.5,$8.0,Central Harlem North,1.00
904,2024-06-01 00:00:00,1899-12-30 10:36:58,UberXL,Cash,1,1.04,$6.5,Upper West Side South,1.00
906,2024-06-01 00:00:00,1899-12-30 10:05:42,UberXL,Cash,1,3.65,$15.5,Greenwich Village South,1.00
907,2024-06-01 00:00:00,1899-12-30 10:26:23,Uber Green,Cash,1,2,$10.0,Bloomingdale,1.00
911,2024-06-01 00:00:00,1899-12-30 10:50:04,UberX,Cash,1,4.15,$15.5,Central Park,1.00
917,2024-06-01 00:00:00,1899-12-30 10:14:55,Uber Comfort,Cash,1,1.1,$6.0,Murray Hill,1.00
919,2024-06-01 00:00:00,1899-12-30 10:17:00,UberX,Cash,1,3.51,$13.5,Murray Hill,1.00
920,2024-06-01 00:00:00,1899-12-30 10:14:37,UberX,Cash,1,3.87,$14.0,Clinton East,1.00
923,2024-06-01 00:00:00,1899-12-30 10:49:46,UberX,Cash,1,2.08,$9.0,Garment District,1.00
924,2024-06-01 00:00:00,1899-12-30 10:07:54,Uber Black,Cash,1,1.6,$6.5,Hamilton Heights,1.00
928,2024-06-01 00:00:00,1899-12-30 10:29:04,Uber Green,Cash,1,1.1,$5.5,Upper East Side South,1.00
929,2024-06-01 00:00:00,1899-12-30 10:05:14,UberXL,Cash,1,1.91,$9.5,Lincoln Square East,1.00
932,2024-06-01 00:00:00,1899-12-30 10:33:26,Uber Green,Cash,1,1.98,$8.0,Kips Bay,1.00
934,2024-06-01 00:00:00,1899-12-30 10:08:00,Uber Black,Cash,1,1.75,$9.0,East Chelsea,1.00
936,2024-06-01 00:00:00,1899-12-30 10:02:10,UberX,Cash,1,2.67,$12.5,Lenox Hill East,1.00
937,2024-06-01 00:00:00,1899-12-30 10:07:27,UberX,Cash,2,5.73,$21.0,Murray Hill,1.00
940,2024-06-01 00:00:00,1899-12-30 11:22:35,Uber Black,Cash,1,4.3,$17.5,Clinton West,1.00
944,2024-06-01 00:00:00,1899-12-30 11:12:23,UberX,Cash,1,6.5,$19.0,LaGuardia Airport,1.00
945,2024-06-01 00:00:00,1899-12-30 11:29:23,UberX,Cash,1,1.66,$7.5,Lenox Hill East,1.00
946,2024-06-01 00:00:00,1899-12-30 11:06:12,Uber Black,Cash,1,2.3,$10.0,Lenox Hill East,1.00
950,2024-06-01 00:00:00,1899-12-30 11:07:09,UberX,Cash,1,3.88,$13.0,Rego Park,1.00
952,2024-06-01 00:00:00,1899-12-30 11:09:24,UberX,Cash,1,3.57,$15.0,Lenox Hill East,1.00
956,2024-06-01 00:00:00,1899-12-30 11:23:42,UberXL,Cash,2,1.89,$9.0,East Harlem North,1.00
959,2024-06-01 00:00:00,1899-12-30 11:22:10,Uber Green,Cash,1,8.54,$28.0,Yorkville East,1.00
962,2024-06-01 00:00:00,1899-12-30 11:51:25,UberX,Cash,1,1.5,$6.5,Midtown North,1.00
964,2024-06-01 00:00:00,1899-12-30 11:49:46,UberXL,Cash,1,1.2,$6.5,East Harlem South,1.00
965,2024-06-01 00:00:00,1899-12-30 11:35:08,Uber Green,Cash,1,1.24,$7.0,Upper East Side South,1.00
968,2024-06-01 00:00:00,1899-12-30 11:01:11,UberX,Cash,1,1.75,$7.0,Lincoln Square West,1.00
969,2024-06-01 00:00:00,1899-12-30 11:32:32,UberX,Cash,1,1.45,$8.0,Midtown East,1.00
973,2024-06-01 00:00:00,1899-12-30 11:29:06,UberX,Cash,2,5.4,$20.0,Kips Bay,1.00
974,2024-06-01 00:00:00,1899-12-30 11:25:00,Uber Green,Cash,1,1.7,$9.0,Long Island City/Hunters Point,1.00
976,2024-06-01 00:00:00,1899-12-30 11:59:23,UberXL,Cash,1,1.6,$9.0,Upper West Side South,1.00
977,2024-06-01 00:00:00,1899-12-30 11:17:27,Uber Green,Cash,1,4.1,$14.0,Lenox Hill West,1.00
981,2024-06-01 00:00:00,1899-12-30 11:50:59,UberX,Cash,5,2.76,$9.5,Lincoln Square West,1.00
982,2024-06-01 00:00:00,1899-12-30 11:56:20,Uber Comfort,Cash,1,1.9,$8.0,SoHo,1.00
983,2024-06-01 00:00:00,1899-12-30 11:08:48,UberX,Cash,1,1.4,$6.0,Manhattan Valley,1.00
984,2024-06-01 00:00:00,1899-12-30 11:40:13,UberX,Cash,1,1.45,$6.5,Manhattan Valley,1.00
985,2024-06-01 00:00:00,1899-12-30 11:56:25,UberXL,Cash,1,2.63,$11.0,Upper West Side North,1.00
996,2024-06-01 00:00:00,1899-12-30 10:50:40,Uber Green,Cash,5,1.05,$5.0,Lenox Hill East,1.00
997,2024-06-01 00:00:00,1899-12-30 11:06:50,Uber Comfort,Cash,2,2.48,$9.5,Lenox Hill West,1.00
998,2024-06-01 00:00:00,1899-12-30 11:21:51,UberX,Cash,2,1.9,$8.5,Murray Hill,1.00
1001,2024-06-01 00:00:00,1899-12-30 11:10:28,UberX,Cash,2,1.49,$6.5,Yorkville West,1.00
1002,2024-06-01 00:00:00,1899-12-30 11:49:03,Uber Black,Cash,1,1.32,$7.5,Upper West Side South,1.00
1009,2024-06-01 00:00:00,1899-12-30 11:56:52,Uber Black,Cash,1,3.64,$14.0,Gramercy,1.00
1010,2024-06-01 00:00:00,1899-12-30 11:19:58,UberXL,Cash,1,3.63,$15.5,Central Park,1.00
1013,2024-06-01 00:00:00,1899-12-30 11:45:57,UberXL,Cash,1,12.4,$34.0,JFK Airport,1.00
1016,2024-06-01 00:00:00,1899-12-30 11:03:15,Uber Green,Cash,1,5.53,$21.5,Elmhurst/Maspeth,1.00
1018,2024-06-01 00:00:00,1899-12-30 11:08:08,UberX,Cash,1,7.9,$37.5,East Chelsea,1.00
1023,2024-06-01 00:00:00,1899-12-30 11:10:33,UberX,Cash,1,3.4,$15.0,Manhattan Valley,1.00
1025,2024-06-01 00:00:00,1899-12-30 11:06:16,Uber Comfort,Cash,1,4.26,$14.0,East Harlem South,1.00
1032,2024-06-01 00:00:00,1899-12-30 11:17:45,UberXL,Cash,1,2.4,$11.0,Upper West Side North,1.00
1033,2024-06-01 00:00:00,1899-12-30 11:26:48,UberXL,Cash,1,1.6,$7.5,NV,1.00
1037,2024-06-01 00:00:00,1899-12-30 11:03:34,UberX,Cash,6,1.05,$6.0,Yorkville West,1.00
1038,2024-06-01 00:00:00,1899-12-30 11:00:42,Uber Black,Cash,1,1.58,$7.5,Lenox Hill West,1.00
1039,2024-06-01 00:00:00,1899-12-30 11:59:56,Uber Comfort,Cash,1,1.62,$8.0,East Village,1.00
1040,2024-06-01 00:00:00,1899-12-30 11:24:07,UberX,Cash,1,1.71,$9.0,Penn Station/Madison Sq West,1.00
1044,2024-06-01 00:00:00,1899-12-30 11:45:10,UberX,Cash,1,2.5,$9.5,Lenox Hill East,1.00
1048,2024-06-01 00:00:00,1899-12-30 11:16:53,UberXL,Cash,4,2.32,$11.0,Manhattanville,1.00
1049,2024-06-01 00:00:00,1899-12-30 11:33:49,UberX,Cash,3,2.65,$13.0,Upper West Side North,1.00
1050,2024-06-01 00:00:00,1899-12-30 11:48:11,Uber Black,Cash,2,1.68,$9.0,East Harlem North,1.00
1053,2024-06-01 00:00:00,1899-12-30 11:06:09,Uber Comfort,Cash,2,7.81,$30.5,Kips Bay,1.00
1056,2024-06-01 00:00:00,1899-12-30 11:22:30,Uber Green,Cash,1,4.5,$16.0,Little Italy/NoLiTa,1.00
1058,2024-06-01 00:00:00,1899-12-30 11:24:50,UberX,Cash,1,4.3,$16.0,Midtown East,1.00
1059,2024-06-01 00:00:00,1899-12-30 11:58:53,Uber Comfort,Cash,6,3.14,$12.5,East Harlem South,1.00
1060,2024-06-01 00:00:00,1899-12-30 11:50:14,UberX,Cash,3,4.45,$17.5,Yorkville West,1.00
1064,2024-06-01 00:00:00,1899-12-30 11:08:26,Uber Black,Cash,1,2.74,$11.0,East Harlem South,1.00
1066,2024-06-01 00:00:00,1899-12-30 11:14:58,Uber Black,Cash,1,1.24,$6.5,Upper West Side North,1.00
1070,2024-06-01 00:00:00,1899-12-30 11:20:10,UberX,Cash,1,1.4,$6.5,Midtown East,1.00
1072,2024-06-01 00:00:00,1899-12-30 11:18:29,Uber Comfort,Cash,1,1.11,$6.0,Upper West Side North,1.00
1073,2024-06-01 00:00:00,1899-12-30 11:18:17,UberX,Cash,1,3.81,$13.5,Lenox Hill West,1.00
1076,2024-06-01 00:00:00,1899-12-30 11:31:12,Uber Green,Cash,1,9.5,$28.5,Kips Bay,1.00
1078,2024-06-01 00:00:00,1899-12-30 12:00:20,UberX,Cash,2,1.58,$8.0,Upper East Side North,1.00
1079,2024-06-01 00:00:00,1899-12-30 11:22:49,Uber Green,Cash,2,1.1,$6.0,Sutton Place/Turtle Bay North,1.00
1083,2024-06-01 00:00:00,1899-12-30 11:11:30,UberX,Cash,1,1.1,$6.0,Midtown Center,1.00
1086,2024-06-01 00:00:00,1899-12-30 11:10:04,UberX,Cash,1,7.44,$25.0,East Chelsea,1.00
1087,2024-06-01 00:00:00,1899-12-30 11:19:39,Uber Comfort,Cash,1,3.3,$13.0,Manhattan Valley,1.00
1088,2024-06-01 00:00:00,1899-12-30 11:03:56,Uber Comfort,Cash,2,2.3,$8.0,Midtown East,1.00
1089,2024-06-01 00:00:00,1899-12-30 11:58:30,UberX,Cash,1,2.13,$10.5,Manhattan Valley,1.00
1091,2024-06-01 00:00:00,1899-12-30 11:07:57,Uber Green,Cash,1,3.7,$13.5,East Village,1.00
1092,2024-06-01 00:00:00,1899-12-30 11:00:27,UberXL,Cash,1,4.7,$27.0,Sutton Place/Turtle Bay North,1.00
1097,2024-06-01 00:00:00,1899-12-30 11:46:56,Uber Comfort,Cash,1,1.16,$6.5,Yorkville West,1.00
1099,2024-06-01 00:00:00,1899-12-30 11:12:19,UberX,Cash,2,3.4,$11.5,Lincoln Square West,1.00
1102,2024-06-01 00:00:00,1899-12-30 11:42:25,UberXL,Cash,1,1.47,$7.5,Greenwich Village South,1.00
1104,2024-06-01 00:00:00,1899-12-30 11:31:10,Uber Black,Cash,1,14.74,$40.0,JFK Airport,1.00
1105,2024-06-01 00:00:00,1899-12-30 11:53:48,Uber Green,Cash,1,3.25,$11.5,Gramercy,1.00
1108,2024-06-01 00:00:00,1899-12-30 11:31:44,Uber Black,Cash,1,11.35,$36.0,East Harlem North,1.00
1110,2024-06-01 00:00:00,1899-12-30 12:00:01,UberX,Cash,1,7.63,$23.5,Lenox Hill East,1.00
1111,2024-06-01 00:00:00,1899-12-30 11:13:34,UberX,Cash,1,4.03,$15.5,Gramercy,1.00
1113,2024-06-01 00:00:00,1899-12-30 11:29:30,Uber Black,Cash,1,3.8,$13.5,Sutton Place/Turtle Bay North,1.00
1116,2024-06-01 00:00:00,1899-12-30 11:58:09,Uber Black,Cash,1,5.9,$18.0,East Harlem North,1.00
1119,2024-06-01 00:00:00,1899-12-30 11:41:37,Uber Comfort,Cash,1,2.2,$11.5,Murray Hill,1.00
1121,2024-06-01 00:00:00,1899-12-30 11:41:33,Uber Green,Cash,1,1.7,$9.0,Midtown East,1.00
1123,2024-06-01 00:00:00,1899-12-30 11:35:23,UberXL,Cash,2,4.41,$21.0,Murray Hill,1.00
1125,2024-06-01 00:00:00,1899-12-30 11:23:55,Uber Green,Cash,1,1.5,$9.0,Morningside Heights,1.00
1135,2024-06-01 00:00:00,1899-12-30 11:38:01,Uber Green,Cash,1,11.14,$35.5,Astoria,1.00
1138,2024-06-01 00:00:00,1899-12-30 11:49:13,UberX,Cash,2,5.1,$17.0,East Village,1.00
1139,2024-06-01 00:00:00,1899-12-30 11:49:49,UberX,Cash,1,4.02,$22.0,Sutton Place/Turtle Bay North,1.00
1141,2024-06-01 00:00:00,1899-12-30 12:41:16,UberXL,Cash,3,1.8,$10.5,Lincoln Square East,1.00
1142,2024-06-01 00:00:00,1899-12-30 12:21:27,UberX,Cash,1,3.96,$14.0,East Village,1.00
1144,2024-06-01 00:00:00,1899-12-30 12:44:00,Uber Green,Cash,1,6.2,$22.0,Financial District North,1.00
1146,2024-06-01 00:00:00,1899-12-30 12:19:50,UberXL,Cash,1,1.19,$7.0,Upper West Side South,1.00
1148,2024-06-01 00:00:00,1899-12-30 12:21:56,Uber Green,Cash,1,1.29,$7.0,Clinton East,1.00
1151,2024-06-01 00:00:00,1899-12-30 12:58:08,Uber Comfort,Cash,1,4.6,$17.0,Upper East Side South,1.00
1154,2024-06-01 00:00:00,1899-12-30 12:35:17,UberX,Cash,3,2.3,$11.0,Morningside Heights,1.00
1155,2024-06-01 00:00:00,1899-12-30 12:17:57,UberX,Cash,1,1.7,$6.5,East Harlem North,1.00
1156,2024-06-01 00:00:00,1899-12-30 12:33:23,Uber Comfort,Cash,1,5.71,$20.5,Manhattan Valley,1.00
1157,2024-06-01 00:00:00,1899-12-30 12:29:37,UberX,Cash,2,5.37,$16.5,Financial District South,1.00
1165,2024-06-01 00:00:00,1899-12-30 12:00:11,Uber Black,Cash,1,4.87,$15.5,East Harlem South,1.00
1166,2024-06-01 00:00:00,1899-12-30 12:48:00,Uber Black,Cash,1,7.02,$23.5,Long Island City/Queens Plaza,1.00
1170,2024-06-01 00:00:00,1899-12-30 12:11:23,UberX,Cash,1,11.9,$35.0,Forest Hills,1.00
1171,2024-06-01 00:00:00,1899-12-30 11:31:54,Uber Green,Cash,1,1.13,$5.5,Lenox Hill West,1.00
1172,2024-06-01 00:00:00,1899-12-30 12:59:01,Uber Black,Cash,1,1.23,$8.0,Manhattan Valley,1.00
1175,2024-06-01 00:00:00,1899-12-30 12:11:24,UberX,Cash,1,2.4,$8.5,Upper East Side South,1.00
1178,2024-06-01 00:00:00,1899-12-30 12:39:20,Uber Green,Cash,1,5.9,$21.0,Lincoln Square East,1.00
1180,2024-06-01 00:00:00,1899-12-30 12:07:07,Uber Comfort,Cash,1,8.54,$29.0,Clinton East,1.00
1183,2024-06-01 00:00:00,1899-12-30 12:50:03,Uber Black,Cash,1,2.72,$12.0,JFK Airport,1.00
1187,2024-06-01 00:00:00,1899-12-30 12:45:39,Uber Black,Cash,1,1.55,$8.0,East Harlem North,1.00
1189,2024-06-01 00:00:00,1899-12-30 12:30:48,UberX,Cash,1,2.6,$11.0,Clinton East,1.00
1195,2024-06-01 00:00:00,1899-12-30 12:10:30,UberX,Cash,1,8.7,$27.0,West Village,1.00
1196,2024-06-01 00:00:00,1899-12-30 12:28:49,UberX,Cash,1,3.54,$13.5,Upper East Side South,1.00
1200,2024-06-01 00:00:00,1899-12-30 12:00:49,Uber Comfort,Cash,1,9.2,$27.5,JFK Airport,1.00
1202,2024-06-01 00:00:00,1899-12-30 11:23:51,UberXL,Cash,5,3.71,$13.5,Lincoln Square East,1.00
